lat;lng;Depth;UTC_Date;Magnitude;Locality;Code;Query_Time
37.805;14.67;32;04/12/2013 08.20.21;2.1;Monti_Nebrodi;7231024200;01/01/2014 00.55
42.955;13.277;25;04/12/2013 06.15.52;2;Monti_Sibillini;7231022950;01/01/2014 00.55
42.958;13.266;25;04/12/2013 06.14.59;2.2;Monti_Sibillini;7231022940;01/01/2014 00.55
38.598;14.52;38;04/12/2013 03.16.39;2.2;Isole_Lipari;7231021160;01/01/2014 00.55
44.196;10.231;9;04/12/2013 02.36.57;2.1;Alpi_Apuane;7231020760;01/01/2014 00.55
40.796;16.548;37;03/12/2013 16.24.16;2.3;Le_Murge;7231014640;01/01/2014 00.55
44.493;7.213;10;03/12/2013 14.38.23;2.6;Alpi_Cozie;7231013580;01/01/2014 00.55
44.777;9.785;10;02/12/2013 21.33.29;2.3;Val_di_Taro;7231003330;01/01/2014 00.55
42.233;12.83;16;02/12/2013 20.27.08;2;Monti_Sabini;7231002670;01/01/2014 00.55
38.544;13.298;33;02/12/2013 18.28.27;3.2;Tirreno_meridionale_A;7231001480;01/01/2014 00.55
43.39;12.519;9;02/12/2013 14.45.14;2.6;Bacino_di_Gubbio;7230999250;01/01/2014 00.55
43.399;12.525;8;02/12/2013 11.23.01;2.2;Bacino_di_Gubbio;7230997230;01/01/2014 00.55
43.391;12.523;8;02/12/2013 11.22.18;2.7;Bacino_di_Gubbio;7230997220;01/01/2014 00.55
44.781;11.481;7;02/12/2013 00.09.04;2.4;Pianura_padana_emiliana;7230990490;01/01/2014 00.55
37.514;16.27;30;02/12/2013 00.00.18;3.1;Mar_Ionio;7230990400;01/01/2014 00.55
37.213;15.091;19;01/12/2013 17.22.07;2.2;Monti_Iblei;7230986420;01/01/2014 00.55
42.658;13.251;12;30/11/2013 21.09.50;2;Monti_Reatini;7230974291;01/01/2014 00.55
38.674;17.908;36;30/11/2013 20.49.31;2.9;Mar_Ionio;7230974091;01/01/2014 00.55
42.636;13.209;12;30/11/2013 20.39.26;2.1;Monti_Reatini;7230973990;01/01/2014 00.55
42.646;13.226;14;30/11/2013 20.14.51;3;Monti_Reatini;7230973740;01/01/2014 00.55
42.638;13.217;11;30/11/2013 20.13.38;3.9;Monti_Reatini;7230973730;01/01/2014 00.55
43.392;12.52;10;30/11/2013 08.33.07;2.6;Bacino_di_Gubbio;7230966730;01/01/2014 00.55
42.869;12.608;9;30/11/2013 04.35.28;2.2;Monti_Martani;7230964350;01/01/2014 00.55
44.346;11.717;25;30/11/2013 01.18.35;2.4;Zona_Bologna;7230962380;01/01/2014 00.55
38.376;15.423;118;30/11/2013 00.20.48;2.4;Golfi_di_Patti_e_di_Milazzo;7230961800;01/01/2014 00.55
37.847;15.437;31;29/11/2013 18.24.02;2;Stretto_di_Messina;7230958240;01/01/2014 00.55
37.839;15.467;28;29/11/2013 18.15.26;2;Stretto_di_Messina;7230958150;01/01/2014 00.55
42.635;13.219;13;29/11/2013 17.59.37;2.9;Monti_Reatini;7230957990;01/01/2014 00.55
42.644;13.223;14;29/11/2013 17.41.21;2.3;Monti_Reatini;7230957810;01/01/2014 00.55
37.846;15.466;32;29/11/2013 16.56.19;2;Stretto_di_Messina;7230957360;01/01/2014 00.55
38.994;15.709;112;29/11/2013 15.02.59;3;Costa_calabra_occidentale;7230956220;01/01/2014 00.55
37.698;14.857;9;29/11/2013 10.43.57;2.3;Etna;7230953630;01/01/2014 00.55
39.216;16.954;25;29/11/2013 09.55.49;2;Crotonese;7230953150;01/01/2014 00.55
39.222;16.989;24;29/11/2013 04.45.35;2.7;Crotonese;7230950050;01/01/2014 00.55
29.49;51.41;10;28/11/2013 13.51.37;5.6;Southern Iran;8230941110;01/01/2014 00.55
44.802;9.789;29;28/11/2013 08.12.42;2.4;Val_di_Taro;7230937720;01/01/2014 00.55
37.641;14.89;10;28/11/2013 06.06.40;2.3;Etna;7230936460;01/01/2014 00.55
37.63;14.952;5;28/11/2013 06.06.03;2.2;Etna;7230936461;01/01/2014 00.55
39.229;17.003;24;28/11/2013 05.00.50;2.3;Crotonese;7230935800;01/01/2014 00.55
43.403;12.483;8;28/11/2013 01.19.41;2.2;Bacino_di_Gubbio;7230933590;01/01/2014 00.55
44.814;11.45;6;27/11/2013 20.20.58;2.6;Pianura_padana_emiliana;7230930600;01/01/2014 00.55
38.668;14.216;8;27/11/2013 12.17.31;2.2;Tirreno_meridionale_B;7230925770;01/01/2014 00.55
40.553;15.79;18;27/11/2013 08.34.38;2.3;Appennino_Lucano;7230923540;01/01/2014 00.55
42.097;13.219;9;27/11/2013 07.50.01;1.7;Piana_del_Fucino;8230923100;01/01/2014 00.55
43.788;11.962;5;27/11/2013 05.38.43;2.4;Casentino;7230921780;01/01/2014 00.55
38.84;15.362;220;27/11/2013 03.02.29;2.6;Costa_calabra_occidentale;7230920220;01/01/2014 00.55
42.884;13.044;10;26/11/2013 16.19.45;2.5;Val_Nerina;7230913790;01/01/2014 00.55
38.457;15.441;134;26/11/2013 11.58.28;2.7;Isole_Lipari;7230911180;01/01/2014 00.55
41.681;14.824;11;26/11/2013 00.46.54;2;Monti_dei_Frentani;7230904460;01/01/2014 00.55
44.623;9.227;6;25/11/2013 22.53.05;2;Appennino_ligure;7230903330;01/01/2014 00.55
43.373;12.521;8;25/11/2013 17.37.36;2;Bacino_di_Gubbio;7230900170;01/01/2014 00.55
39.235;16.976;25;25/11/2013 13.51.09;2.4;Crotonese;7230897910;01/01/2014 00.55
39.207;17.071;10;25/11/2013 11.23.53;2.2;Crotonese;7230896430;01/01/2014 00.55
39.215;17.032;27;25/11/2013 10.13.10;2;Crotonese;7230895730;01/01/2014 00.55
44.017;11.871;30;25/11/2013 09.19.44;2;Appennino_forlivese;7230895190;01/01/2014 00.55
-54.08;-55.08;2;25/11/2013 06.27.08;6.7;Falkland Islands region;8230893470;01/01/2014 00.55
45.69;151;40;25/11/2013 05.56.51;6.1;Kuril Islands Russia;8230893160;01/01/2014 00.55
39.18;16.99;23;24/11/2013 20.18.41;2.2;Crotonese;7230875270;01/01/2014 00.55
39.219;16.951;18;24/11/2013 20.04.31;2.7;Crotonese;7230887240;01/01/2014 00.55
43.508;12.405;8;24/11/2013 19.54.05;2;Metauro;7230887140;01/01/2014 00.55
39.228;16.989;26;24/11/2013 18.49.18;2;Crotonese;7230886490;01/01/2014 00.55
43.508;12.409;6;24/11/2013 10.07.36;2.3;Metauro;7230881270;01/01/2014 00.55
39.163;16.471;22;24/11/2013 03.34.40;2;La_Sila;7230877340;01/01/2014 00.55
39.934;16.017;6;24/11/2013 03.09.11;2.7;Monte_AlpiSirino;7230877090;01/01/2014 00.55
41.803;15.842;20;23/11/2013 15.03.09;2.3;Promontorio_del_Gargano;7230869830;01/01/2014 00.55
-17.15;-176.51;367;23/11/2013 07.48.32;6.4;Fiji Islands region;8230865480;01/01/2014 00.55
42.6;13.097;1;23/11/2013 00.17.08;2.2;Monti_Reatini;7230860970;01/01/2014 00.55
44.909;9.01;3;22/11/2013 23.04.06;3.3;Appennino_ligure;7230860240;01/01/2014 00.55
44.917;9.027;3;22/11/2013 19.50.23;3.7;Appennino_ligure;7230858300;01/01/2014 00.55
43.991;11.833;35;22/11/2013 12.18.50;3;Appennino_forlivese;7230853780;01/01/2014 00.55
42.468;13.195;11;22/11/2013 06.43.39;2.1;Aquilano;7230850430;01/01/2014 00.55
43.204;12.733;10;22/11/2013 03.32.15;2.1;Bacino_di_Gubbio;7230848520;01/01/2014 00.55
43.382;12.535;8;22/11/2013 03.25.27;2.2;Bacino_di_Gubbio;7230848450;01/01/2014 00.55
41.161;14.743;8;21/11/2013 21.33.51;2.1;Sannio;7230844931;01/01/2014 00.55
43.955;10.692;6;21/11/2013 19.24.52;2;Garfagnana;7230843640;01/01/2014 00.55
44.916;9.055;10;21/11/2013 10.40.21;2.5;Appennino_ligure;7230838400;01/01/2014 00.55
44.91;9.029;5;21/11/2013 10.36.49;3.8;Appennino_ligure;7230838360;01/01/2014 00.55
44.922;9.044;4;21/11/2013 10.34.14;3.1;Appennino_ligure;7230838340;01/01/2014 00.55
47.72;-3.01;10;21/11/2013 09.53.05;4.5;France;8230837930;01/01/2014 00.55
43.383;12.527;8;21/11/2013 03.22.53;2.4;Bacino_di_Gubbio;7230834020;01/01/2014 00.55
37.295;14.492;27;21/11/2013 02.52.28;2.4;Sicilia_centrale;7230833720;01/01/2014 00.55
44.602;6.933;10;20/11/2013 18.45.54;2;Alpi_Cozie;7230828850;01/01/2014 00.55
43.386;12.531;9;20/11/2013 14.13.03;3;Bacino_di_Gubbio;7230826130;01/01/2014 00.55
41.448;14.785;13;20/11/2013 10.20.51;2.1;Sannio;7230823800;01/01/2014 00.55
43.945;10.697;5;19/11/2013 21.05.48;2.2;Garfagnana;7230815850;01/01/2014 00.55
43.583;12.929;37;19/11/2013 16.06.57;2.1;Metauro;7230812860;01/01/2014 00.55
37.945;14.604;7;19/11/2013 15.58.08;2.6;Monti_Nebrodi;7230812780;01/01/2014 00.55
44.544;6.797;9;19/11/2013 07.25.15;2;Alpi_Cozie;7230807650;01/01/2014 00.55
43.383;12.531;8;19/11/2013 00.42.53;2;Bacino_di_Gubbio;7230803620;01/01/2014 00.55
43.388;12.524;9;18/11/2013 18.09.42;2.4;Bacino_di_Gubbio;7230799690;01/01/2014 00.55
38.524;15.433;133;18/11/2013 11.15.34;2.2;Isole_Lipari;7230795551;01/01/2014 00.55
38.137;15.111;3;18/11/2013 10.47.21;2;Golfi_di_Patti_e_di_Milazzo;7230795270;01/01/2014 00.55
42.801;12.741;7;18/11/2013 10.17.34;2.4;Valle_del_Topino;7230794970;01/01/2014 00.55
43.373;12.519;8;18/11/2013 07.55.16;2.6;Bacino_di_Gubbio;7230793550;01/01/2014 00.55
38.097;15.063;11;18/11/2013 07.39.36;2.3;Golfi_di_Patti_e_di_Milazzo;7230793390;01/01/2014 00.55
37.906;13.879;10;18/11/2013 06.57.11;2;Madonie;7230792970;01/01/2014 00.55
41.824;13.982;10;18/11/2013 00.54.12;2.6;Marsica;7230789340;01/01/2014 00.55
42.998;14.208;10;18/11/2013 00.34.22;2.5;Adriatico_centrosett.;7230789140;01/01/2014 00.55
43.113;12.782;9;17/11/2013 21.53.37;2;Gualdo_Tadino;7230787530;01/01/2014 00.55
42.261;13.454;11;17/11/2013 14.06.34;2.8;VelinoSirente;7230782860;01/01/2014 00.55
-60.3;-46.36;10;17/11/2013 09.04.55;7.8;Scotia Sea;8230779840;01/01/2014 00.55
37.675;13.834;36;17/11/2013 09.02.48;2.9;Sicilia_centrale;7230779820;01/01/2014 00.55
43.343;12.597;9;17/11/2013 03.45.31;2.1;Bacino_di_Gubbio;7230776650;01/01/2014 00.55
43.446;12.47;8;16/11/2013 22.43.42;2.2;Metauro;7230773630;01/01/2014 00.55
41.187;15.023;25;16/11/2013 22.16.30;2.2;Sannio;7230773360;01/01/2014 00.55
43.386;12.531;8;16/11/2013 21.10.57;2.8;Bacino_di_Gubbio;7230772700;01/01/2014 00.55
43.536;13.739;10;16/11/2013 20.51.59;2.2;Adriatico_centrosett.;7230772510;01/01/2014 00.55
37.182;15.747;24;16/11/2013 08.34.45;2.1;Mar_Ionio;7230765140;01/01/2014 00.55
39.705;15.464;10;16/11/2013 07.49.53;2;Costa_calabra_occidentale;7230764690;01/01/2014 00.55
39.702;15.483;10;16/11/2013 07.47.32;2.8;Costa_calabra_occidentale;7230764670;01/01/2014 00.55
41.99;15.107;10;16/11/2013 04.12.54;2.3;Costa_molisana;7230762520;01/01/2014 00.55
-60.27;-47.17;10;16/11/2013 03.34.31;6.8;Scotia Sea;8230762140;01/01/2014 00.55
37.24;15.961;10;16/11/2013 03.03.03;2.3;Mar_Ionio;7230761830;01/01/2014 00.55
43.88;8.533;10;15/11/2013 22.21.00;2.3;Mar_Ligure;7230759010;01/01/2014 00.55
42.484;13.364;11;15/11/2013 17.52.21;2;Gran_Sasso;7230756320;01/01/2014 00.55
42.816;6.158;10;15/11/2013 14.47.17;2.5;Western Mediterranean Sea;7230754470;01/01/2014 00.55
42.145;15.365;10;15/11/2013 08.50.35;2.2;Adriatico_centrosett.;7230750900;01/01/2014 00.55
43.387;12.53;8;14/11/2013 17.20.06;2.7;Bacino_di_Gubbio;7230741600;01/01/2014 00.55
44.551;8.892;11;14/11/2013 11.34.36;3.1;Zona_Genova;7230738140;01/01/2014 00.55
41.808;15.931;32;14/11/2013 03.13.06;2.3;Promontorio_del_Gargano;7230733130;01/01/2014 00.55
42.645;12.736;6;13/11/2013 14.27.52;2.5;Val_Nerina;7230725470;01/01/2014 00.55
44.885;11.273;5;13/11/2013 10.23.07;2.8;Pianura_padana_emiliana;7230723030;01/01/2014 00.55
43.384;12.535;8;13/11/2013 04.28.17;2.1;Bacino_di_Gubbio;7230719480;01/01/2014 00.55
44.868;11.402;10;13/11/2013 03.28.00;2.1;Pianura_padana_emiliana;7230718880;01/01/2014 00.55
44.523;7.233;11;13/11/2013 02.52.55;2.2;Alpi_Cozie;7230718521;01/01/2014 00.55
40.723;15.727;5;12/11/2013 19.03.15;2.3;Appennino_Lucano;7230713830;01/01/2014 00.55
43.582;13.747;8;12/11/2013 13.51.41;2.4;Adriatico_centrosett.;7230710710;01/01/2014 00.55
37.734;14.94;24;12/11/2013 12.43.05;2;Etna;7230710030;01/01/2014 00.55
39.172;19.269;53;12/11/2013 12.31.27;3.5;Mar_Ionio;7230709910;01/01/2014 00.55
54.681;162.286;47;12/11/2013 07.04.51;6.6;Near east coast of Kamchatka Peninsula Russia;8230706640;01/01/2014 00.55
39.89;16.08;8;12/11/2013 06.23.58;2;Pollino;7230706230;01/01/2014 00.55
43.385;12.533;8;12/11/2013 01.40.33;2.1;Bacino_di_Gubbio;7230703400;01/01/2014 00.55
43.141;12.989;13;12/11/2013 00.33.26;2.1;Appennino_maceratese;7230702730;01/01/2014 00.55
42.242;13.515;10;11/11/2013 22.53.35;2.3;VelinoSirente;7230701730;01/01/2014 00.55
44.329;7.266;8;11/11/2013 20.06.45;2.2;Alpi_Marittime;7230700060;01/01/2014 00.55
37.143;15.557;10;11/11/2013 15.21.35;2;Mar_Ionio;7230697210;01/01/2014 00.55
37.789;14.881;8;11/11/2013 12.31.17;2.6;Etna;7230695510;01/01/2014 00.55
39.044;15.006;268;11/11/2013 11.38.41;2.6;Tirreno_meridionale_B;7230694980;01/01/2014 00.55
37.224;16.134;10;11/11/2013 04.39.05;2.4;Mar_Ionio;7230690790;01/01/2014 00.55
37.117;14.46;28;10/11/2013 05.57.43;2;Monti_Iblei;7230677170;01/01/2014 00.55
44.442;7.261;13;10/11/2013 04.54.10;2.3;Alpi_Cozie;7230676540;01/01/2014 00.55
40.679;16.265;27;09/11/2013 23.56.22;2.1;Le_Murge;7230673560;01/01/2014 00.55
43.984;7.539;10;09/11/2013 10.17.58;2.7;Alpi_Marittime;7230665370;01/01/2014 00.55
38.519;14.602;10;08/11/2013 19.11.37;2;Isole_Lipari;7230656310;01/01/2014 00.55
44.844;11.297;5;08/11/2013 04.36.43;2;Pianura_padana_emiliana;7230647560;01/01/2014 00.55
44.874;11.267;3;08/11/2013 04.17.23;2.7;Pianura_padana_emiliana;7230647370;01/01/2014 00.55
38.754;15.602;158;07/11/2013 00.55.48;2.6;Costa_calabra_occidentale;7230630950;01/01/2014 00.55
37.728;14.929;12;06/11/2013 04.45.00;2.3;Etna;8230618850;01/01/2014 00.55
37.718;14.913;16;06/11/2013 04.44.00;2.2;Etna;8230618840;01/01/2014 00.55
37.703;14.912;17;06/11/2013 04.31.00;2.4;Etna;8230618710;01/01/2014 00.55
40.797;14.888;9;06/11/2013 00.59.28;2;Irpinia;7230616590;01/01/2014 00.55
43.379;12.53;8;06/11/2013 00.39.18;2.4;Bacino_di_Gubbio;7230616390;01/01/2014 00.55
38.004;14.794;7;05/11/2013 23.20.54;2.3;Monti_Nebrodi;7230615600;01/01/2014 00.55
38.005;14.793;7;05/11/2013 17.38.34;2.2;Monti_Nebrodi;7230612180;01/01/2014 00.55
39.863;16.004;7;05/11/2013 17.26.45;3.3;Pollino;7230612060;01/01/2014 00.55
39.877;16.01;8;05/11/2013 17.25.23;2.8;Pollino;7230612050;01/01/2014 00.55
37.685;14.92;17;05/11/2013 16.42.56;2;Etna;7230611620;01/01/2014 00.55
37.686;14.909;25;05/11/2013 15.26.52;2.3;Etna;7230610861;01/01/2014 00.55
37.709;14.938;14;05/11/2013 10.42.03;2.4;Etna;7230608020;01/01/2014 00.55
37.656;14.926;18;05/11/2013 05.33.04;2.5;Etna;7230604930;01/01/2014 00.55
37.656;14.926;18;05/11/2013 05.29.58;2.9;Etna;7230604890;01/01/2014 00.55
37.656;14.926;18;05/11/2013 05.21.46;2.7;Etna;7230604810;01/01/2014 00.55
37.686;14.913;25;05/11/2013 05.20.02;2.1;Etna;7230604801;01/01/2014 00.55
37.656;14.926;18;05/11/2013 05.16.10;2.8;Etna;7230604760;01/01/2014 00.55
37.656;14.926;18;05/11/2013 05.10.16;3.4;Etna;7230604700;01/01/2014 00.55
37.656;14.926;18;05/11/2013 05.07.50;2.6;Etna;7230604670;01/01/2014 00.55
37.656;14.926;18;05/11/2013 05.06.39;3.1;Etna;7230604660;01/01/2014 00.55
43.384;12.532;8;05/11/2013 00.20.42;3.2;Bacino_di_Gubbio;7230601800;01/01/2014 00.55
44.885;11.102;5;04/11/2013 20.59.14;2.1;Pianura_padana_emiliana;7230599790;01/01/2014 00.55
43.799;13.233;10;04/11/2013 11.09.33;2;Costa_marchig._sett._(Pesaro);7230593890;01/01/2014 00.55
42.207;13.281;9;04/11/2013 06.30.02;2.1;VelinoSirente;7230591090;01/01/2014 00.55
38.484;14.798;8;03/11/2013 23.26.28;2.1;Isole_Lipari;7230586860;01/01/2014 00.55
47.305;8.29;7;03/11/2013 21.42.44;2.2;Switzerland;7230585820;01/01/2014 00.55
40.579;15.127;8;03/11/2013 14.57.38;2;Piana_del_Sele;7230581770;01/01/2014 00.55
40.594;15.166;2;03/11/2013 14.33.41;2.7;Piana_del_Sele;7230581530;01/01/2014 00.55
38.363;15.434;116;03/11/2013 06.49.12;2;Golfi_di_Patti_e_di_Milazzo;7230576890;01/01/2014 00.55
39.046;16.277;10;02/11/2013 20.30.21;2.1;La_Sila;7230570700;01/01/2014 00.55
38.355;16.349;46;02/11/2013 19.14.35;2.1;Costa_calabra_meridionale;7230569940;01/01/2014 00.55
-19.157;-172.642;10;02/11/2013 18.53.47;6.4;Tonga Islands region;8230569730;01/01/2014 00.55
44.135;10.853;20;02/11/2013 13.14.50;2.2;Appennino_pistoiese;7230566340;01/01/2014 00.55
42.509;13.418;12;02/11/2013 09.28.08;2;Gran_Sasso;7230564080;01/01/2014 00.55
38.411;15.339;132;02/11/2013 09.10.54;2.4;Isole_Lipari;7230563900;01/01/2014 00.55
45.517;10.112;5;02/11/2013 03.32.08;2.3;Prealpi_lombarde;7230560520;01/01/2014 00.55
40.592;15.122;3;01/11/2013 23.41.04;2.3;Piana_del_Sele;7230558210;01/01/2014 00.55
37.579;13.673;10;01/11/2013 06.52.30;2.2;Monti_Sicani;7230548120;01/01/2014 00.55
38.807;15.724;211;01/11/2013 04.40.17;3.1;Costa_calabra_occidentale;7230546800;01/01/2014 00.55
37.717;13.856;6;01/11/2013 01.54.31;2.2;Madonie;7230545140;01/01/2014 00.55
37.747;13.856;1;01/11/2013 00.08.41;3.1;Madonie;7230544080;01/01/2014 00.55
-30.31;-71.7;10;31/10/2013 23.03.56;6.5;Near coast of central Chile;8230543430;01/01/2014 00.55
43.988;7.529;9;31/10/2013 22.09.35;3;Alpi_Marittime;7230542890;01/01/2014 00.55
43.552;13.726;10;31/10/2013 21.10.24;2;Adriatico_centrosett.;7230542300;01/01/2014 00.55
46.242;12.486;6;31/10/2013 18.46.22;3.2;Prealpi_venete;7230540860;01/01/2014 00.55
37.13;15.394;11;31/10/2013 16.38.11;2.4;Mar_Ionio;7230539580;01/01/2014 00.55
43.349;12.535;7;31/10/2013 12.22.51;2.2;Bacino_di_Gubbio;7230537020;01/01/2014 00.55
23.591;121.441;9;31/10/2013 12.02.08;6.6;Taiwan;8230536820;01/01/2014 00.55
44.779;8.982;7;31/10/2013 05.47.47;2.4;Appennino_ligure;7230533070;01/01/2014 00.55
43.172;10.804;7;30/10/2013 18.25.02;2.6;Colline_Metallifere;7230526250;01/01/2014 00.55
39.252;15.677;224;30/10/2013 18.02.49;2.6;Costa_calabra_occidentale;7230526020;01/01/2014 00.55
44.58;9.241;6;30/10/2013 15.38.48;2.9;Appennino_ligure;7230524580;01/01/2014 00.55
38.921;15.713;170;30/10/2013 13.22.26;2.3;Costa_calabra_occidentale;7230523220;01/01/2014 00.55
44.602;9.237;8;30/10/2013 13.06.10;2;Appennino_ligure;7230523060;01/01/2014 00.55
38.894;15.414;217;30/10/2013 08.49.23;2.2;Costa_calabra_occidentale;7230520490;01/01/2014 00.55
37.872;15.489;31;30/10/2013 05.46.15;2;Stretto_di_Messina;7230518660;01/01/2014 00.55
36.729;13.19;30;30/10/2013 03.04.53;2.9;Mar_di_Sicilia;7230517040;01/01/2014 00.55
-34.41;-73.32;10;30/10/2013 02.51.51;6.1;Off coast of central Chile;8230516910;01/01/2014 00.55
38.749;15.327;227;30/10/2013 02.35.20;2.6;Isole_Lipari;7230516750;01/01/2014 00.55
38.511;13.316;10;30/10/2013 01.06.43;2.4;Tirreno_meridionale_A;7230515860;01/01/2014 00.55
47.276;10.823;8;29/10/2013 22.59.27;2.3;Austria;7230514590;01/01/2014 00.55
38.374;15.005;13;29/10/2013 22.12.59;2.1;Isole_Lipari;7230514120;01/01/2014 00.55
38.472;15.533;134;29/10/2013 20.16.22;2.1;Isole_Lipari;7230512960;01/01/2014 00.55
37.834;15;26;29/10/2013 16.53.59;2;Etna;7230510930;01/01/2014 00.55
39.353;16.183;4;29/10/2013 04.36.57;2.1;Valle_del_Crati;7230503560;01/01/2014 00.55
36.995;15.333;11;29/10/2013 02.11.29;2.2;Golfo_di_Augusta;7230502110;01/01/2014 00.55
38.252;15.776;126;28/10/2013 21.27.22;2.2;Stretto_di_Messina;7230499270;01/01/2014 00.55
37.769;14.938;24;28/10/2013 17.09.27;2.6;Etna;8230496690;01/01/2014 00.55
43.698;13.936;20;28/10/2013 12.08.41;2.3;Adriatico_centrosett.;7230493680;01/01/2014 00.55
38.405;15.14;189;28/10/2013 06.23.54;2.6;Isole_Lipari;7230490230;01/01/2014 00.55
38.682;15.394;203;28/10/2013 06.23.54;2.9;Isole_Lipari;7230490231;01/01/2014 00.55
44.584;9.278;8;28/10/2013 04.33.27;2.2;Valle_del_Trebbia;7230489130;01/01/2014 00.55
37.856;14.492;10;28/10/2013 04.13.11;2.4;Monti_Nebrodi;7230488930;01/01/2014 00.55
41.751;14.031;10;27/10/2013 23.42.07;2.6;Marsica;7230486220;01/01/2014 00.55
40.544;15.798;23;27/10/2013 18.30.19;2;Appennino_Lucano;7230483100;01/01/2014 00.55
44.771;8.976;10;27/10/2013 07.26.30;3.1;Appennino_ligure;7230476460;01/01/2014 00.55
44.441;10.835;46;26/10/2013 21.39.49;2;Appennino_modenese;7230470590;01/01/2014 00.55
37.85;14.97;25;26/10/2013 20.46.42;2.2;Etna;8230470060;01/01/2014 00.55
38.342;13.617;10;26/10/2013 09.55.01;2.1;Tirreno_meridionale_A;7230463550;01/01/2014 00.55
39.834;16.225;8;26/10/2013 07.59.27;1.5;Pollino;7230462390;01/01/2014 00.55
37.845;15.005;29;26/10/2013 03.11.56;2.3;Etna;7230459510;01/01/2014 00.55
37.845;14.999;27;26/10/2013 01.23.20;2.2;Etna;7230458430;01/01/2014 00.55
37.855;15.002;24;26/10/2013 01.20.25;2.8;Etna;8230458400;01/01/2014 00.55
42.177;13.896;10;25/10/2013 17.54.29;2;Bacino_di_Sulmona;7230453940;01/01/2014 00.55
37.194;144.663;10;25/10/2013 17.10.16;7.3;Off east coast of Honshu Japan;8230453500;01/01/2014 00.55
37.837;14.991;27;25/10/2013 15.41.01;2.2;Etna;7230452610;01/01/2014 00.55
37.818;15.009;40;25/10/2013 14.32.21;2.1;Etna;7230451920;01/01/2014 00.55
37.875;15.001;26;25/10/2013 13.46.16;2.1;Etna;7230451460;01/01/2014 00.55
37.844;14.997;30;25/10/2013 12.59.05;2;Etna;7230450991;01/01/2014 00.55
37.844;14.989;26;25/10/2013 12.53.13;2.2;Etna;7230450930;01/01/2014 00.55
44.957;11.141;5;25/10/2013 12.24.38;2.2;Pianura_padana_lombarda;7230450640;01/01/2014 00.55
37.837;14.998;25;25/10/2013 12.11.30;2.1;Etna;7230450510;01/01/2014 00.55
37.851;15.016;30;25/10/2013 12.10.30;2.2;Etna;7230450500;01/01/2014 00.55
37.818;14.986;9;25/10/2013 12.09.33;2;Etna;7230450490;01/01/2014 00.55
37.856;14.991;30;25/10/2013 12.06.12;2;Etna;7230450460;01/01/2014 00.55
37.84;14.99;22;25/10/2013 12.05.00;2.6;Etna;8230450450;01/01/2014 00.55
37.856;15.004;34;25/10/2013 12.04.31;2.1;Etna;7230450440;01/01/2014 00.55
37.864;15.002;29;25/10/2013 10.38.22;2.1;Etna;7230449580;01/01/2014 00.55
44.269;10.503;18;25/10/2013 09.17.00;3.1;Frignano;7230448770;01/01/2014 00.55
43.795;11.95;6;24/10/2013 07.32.29;2.4;Casentino;7230433320;01/01/2014 00.55
42.41;12.881;8;24/10/2013 04.32.00;2;Reatino;7230431520;01/01/2014 00.55
38.237;14.845;124;24/10/2013 02.41.26;2.1;Golfi_di_Patti_e_di_Milazzo;7230430410;01/01/2014 00.55
42.796;12.653;8;23/10/2013 11.06.21;2.9;Monti_Martani;7230421060;01/01/2014 00.55
38.442;15.205;147;23/10/2013 10.01.49;2.3;Isole_Lipari;7230420410;01/01/2014 00.55
42.778;12.754;8;23/10/2013 03.45.41;2.6;Valle_del_Topino;7230416650;01/01/2014 00.55
40.766;15.276;9;23/10/2013 03.01.09;2;Irpinia;7230416210;01/01/2014 00.55
42.551;13.411;18;23/10/2013 00.31.22;3.2;Monti_della_Laga;7230414710;01/01/2014 00.55
44.186;10.201;9;22/10/2013 15.29.59;2.4;Alpi_Apuane;7230409290;01/01/2014 00.55
44.199;10.152;10;22/10/2013 03.34.51;2.5;Lunigiana;7230402140;01/01/2014 00.55
38.565;15.325;205;22/10/2013 01.13.33;2.2;Isole_Lipari;7230400730;01/01/2014 00.55
42.777;12.743;7;21/10/2013 19.47.39;2.6;Valle_del_Topino;7230397470;01/01/2014 00.55
38.458;14.813;4;21/10/2013 15.00.36;2;Isole_Lipari;7230394600;01/01/2014 00.55
46.317;13.723;3;21/10/2013 12.42.48;2.4;Alpi_Giulie;7230393220;01/01/2014 00.55
43.379;12.547;5;21/10/2013 09.49.03;2;Bacino_di_Gubbio;7230391490;01/01/2014 00.55
37.632;12.917;31;21/10/2013 03.06.42;2;Valle_del_Belice;7230387460;01/01/2014 00.55
44.717;9.016;10;20/10/2013 07.53.21;2.4;Appennino_ligure;7230375930;01/01/2014 00.55
44.732;9.022;21;20/10/2013 07.51.08;2.3;Appennino_ligure;7230375910;01/01/2014 00.55
42.857;13.332;23;20/10/2013 01.20.58;2;Monti_Sibillini;7230372000;01/01/2014 00.55
39.077;15.903;61;19/10/2013 19.15.18;2;Costa_calabra_occidentale;7230368350;01/01/2014 00.55
26.27;-110.178;1;19/10/2013 17.54.56;6.5;Gulf of California Mexico;8230367540;01/01/2014 00.55
44.77;8.999;22;19/10/2013 16.21.57;3.4;Appennino_ligure;7230366610;01/01/2014 00.55
43.682;10.288;10;19/10/2013 12.32.28;2;Costa_toscana_settentrionale;7230364320;01/01/2014 00.55
